Name,AUID,Coords,Const,Type,Period,Mag
"OGLEII DIA BUL-SC02 V4754","--","18 04 10.20 -28 30 04.9","Sgr","E","2.130574","17.29 - ? Ic"
"OGLEII DIA BUL-SC02 V4783","--","18 04 29.02 -28 29 39.4","Sgr","E","3.13114","17.45 - ? Ic"
"OGLEII DIA BUL-SC02 V4792","--","18 04 42.04 -28 30 11.4","Sgr","E","1.11466","17.00 - ? Ic"
"OGLEII DIA BUL-SC02 V4851","--","18 04 21.08 -28 29 08.5","Sgr","E","1.26436","17.33 - ? Ic"
"OGLEII DIA BUL-SC02 V5002","--","18 04 00.89 -28 27 14.8","Sgr","E","2.247284","--"
"OGLEII DIA BUL-SC02 V5058","--","18 04 53.52 -28 27 07.0","Sgr","E","1.506923","17.60 - ? Ic"
"OGLEII DIA BUL-SC02 V5102","--","18 04 28.99 -28 26 36.1","Sgr","E","1.182434","18.38 - ? Ic"
"OGLEII DIA BUL-SC02 V5105","--","18 04 36.39 -28 26 39.6","Sgr","E","1.217712","17.08 - ? Ic"
"OGLEII DIA BUL-SC03 V3397","--","17 53 27.56 -30 00 47.8","Sgr","E","2.927153","13.28 - ? Ic"
"OGLEII DIA BUL-SC03 V3414","--","17 53 24.84 -30 00 36.5","Sgr","E","1.012005","17.77 - ? Ic"
"OGLEII DIA BUL-SC03 V3459","--","17 53 49.37 -30 01 17.8","Sgr","E","1.035189","17.87 - ? Ic"
"OGLEII DIA BUL-SC03 V3488","--","17 53 53.48 -30 01 21.6","Sgr","E","2.15676","18.13 - ? Ic"
"OGLEII DIA BUL-SC03 V3489","--","17 53 54.86 -30 00 47.0","Sgr","E","2.943974","16.08 - ? Ic"
"OGLEII DIA BUL-SC03 V3514","--","17 53 08.50 -30 00 18.8","Sgr","E","4.48948","17.64 - ? Ic"
"OGLEII DIA BUL-SC03 V3547","--","17 53 25.65 -30 00 01.4","Sgr","E","2.47385","17.82 - ? Ic"
"OGLEII DIA BUL-SC03 V3606","--","17 53 52.59 -29 59 58.3","Sgr","E","1.469002","17.97 - ? Ic"
"OGLEII DIA BUL-SC03 V3609","--","17 54 00.81 -30 00 12.7","Sgr","E","0.897498","16.18 - ? Ic"
"OGLEII DIA BUL-SC03 V3972","--","17 53 39.37 -29 57 18.4","Sgr","E","5.76836","--"
"OGLEII DIA BUL-SC03 V4089","--","17 53 37.24 -29 56 34.4","Sgr","E","3.725421","17.76 - ? Ic"
"OGLEII DIA BUL-SC03 V4092","--","17 53 41.72 -29 56 21.4","Sgr","E","0.968353","16.02 - ? Ic"
"OGLEII DIA BUL-SC03 V4183","--","17 53 29.98 -29 55 50.7","Sgr","E","1.576815","17.00 - ? Ic"
"OGLEII DIA BUL-SC03 V4214","--","17 53 48.08 -29 56 03.4","Sgr","E","1.534244","16.33 - ? Ic"
"OGLEII DIA BUL-SC03 V4281","--","17 53 16.33 -29 54 24.7","Sgr","E","2.631866","--"
"OGLEII DIA BUL-SC03 V4282","--","17 53 17.76 -29 54 50.0","Sgr","E","0.781764","15.58 - ? Ic"
"OGLEII DIA BUL-SC03 V4366","--","17 54 03.57 -29 55 05.2","Sgr","E","0.79632","15.85 - ? Ic"
"OGLEII DIA BUL-SC03 V4409","--","17 53 08.29 -29 54 08.2","Sgr","E","3.829715","--"
"OGLEII DIA BUL-SC03 V4412","--","17 53 13.86 -29 54 01.1","Sgr","E","1.577968","15.03 - ? Ic"
"OGLEII DIA BUL-SC03 V4442","--","17 53 19.95 -29 53 45.1","Sgr","E","0.694301","18.60 - ? Ic"
"OGLEII DIA BUL-SC03 V4589","--","17 53 19.34 -29 53 01.1","Sgr","E","2.46163","17.80 - ? Ic"
"OGLEII DIA BUL-SC03 V4591","--","17 53 19.55 -29 53 28.0","Sgr","E","1.475018","18.58 - ? Ic"
"OGLEII DIA BUL-SC03 V4595","--","17 53 27.66 -29 52 44.8","Sgr","E","9.827576","17.53 - ? Ic"
"OGLEII DIA BUL-SC03 V4597","--","17 53 28.15 -29 52 38.6","Sgr","E","1.68256","18.41 - ? Ic"
"OGLEII DIA BUL-SC03 V4598","--","17 53 32.12 -29 52 52.9","Sgr","E","4.857133","16.65 - ? Ic"
"OGLEII DIA BUL-SC03 V4626","--","17 53 36.58 -29 53 06.2","Sgr","E","0.982781","17.71 - ? Ic"
"OGLEII DIA BUL-SC03 V4662","--","17 54 03.54 -29 52 59.5","Sgr","E","1.059666","17.39 - ? Ic"
"OGLEII DIA BUL-SC03 V4693","--","17 53 13.92 -29 51 55.0","Sgr","E","1.158644","15.38 - ? Ic"
"OGLEII DIA BUL-SC03 V4872","--","17 53 33.86 -29 51 17.9","Sgr","E","4.680763","--"
"OGLEII DIA BUL-SC03 V4905","--","17 53 46.22 -29 51 19.7","Sgr","E","3.540993","--"
"OGLEII DIA BUL-SC03 V5025","--","17 53 40.26 -29 50 43.4","Sgr","E","1.887265","17.34 - ? Ic"
"OGLEII DIA BUL-SC03 V5152","--","17 53 42.32 -29 49 54.0","Sgr","E","4.973597","--"
"OGLEII DIA BUL-SC03 V5167","--","17 53 45.81 -29 49 30.9","Sgr","E","3.52663","16.96 - ? Ic"
"OGLEII DIA BUL-SC03 V5284","--","17 53 20.65 -29 48 27.4","Sgr","E","1.416391","17.68 - ? Ic"
"OGLEII DIA BUL-SC03 V5341","--","17 54 03.71 -29 48 21.7","Sgr","E","17.699562","15.44 - ? Ic"
"OGLEII DIA BUL-SC03 V5350","--","17 53 57.05 -29 48 18.1","Sgr","E","1.1039","17.66 - ? Ic"
"OGLEII DIA BUL-SC03 V5417","--","17 53 22.22 -29 47 38.9","Sgr","E","1.411782","17.97 - ? Ic"
"OGLEII DIA BUL-SC03 V5476","--","17 54 03.17 -29 47 33.2","Sgr","E","2.38352","16.91 - ? Ic"
"OGLEII DIA BUL-SC03 V5650","--","17 53 08.06 -29 46 23.0","Sgr","E","1.813175","17.76 - ? Ic"
"OGLEII DIA BUL-SC03 V5652","--","17 53 09.11 -29 45 36.2","Sgr","E","2.70121","16.63 - ? Ic"
"OGLEII DIA BUL-SC03 V5731","--","17 53 45.27 -29 45 44.8","Sgr","E","2.957234","--"
"OGLEII DIA BUL-SC03 V5733","--","17 53 47.26 -29 46 11.5","Sgr","E","0.835885","17.52 - ? Ic"
"OGLEII DIA BUL-SC03 V5812","--","17 53 07.56 -29 45 30.5","Sgr","E","2.765315","17.35 - ? Ic"
"OGLEII DIA BUL-SC03 V5813","--","17 53 08.20 -29 44 45.6","Sgr","E","2.80054","17.82 - ? Ic"
"OGLEII DIA BUL-SC03 V5919","--","17 53 56.63 -29 45 10.0","Sgr","E","2.174493","17.91 - ? Ic"
"OGLEII DIA BUL-SC03 V5963","--","17 53 18.92 -29 44 26.6","Sgr","E","2.117806","14.54 - ? Ic"
"OGLEII DIA BUL-SC03 V6069","--","17 54 04.43 -29 44 24.7","Sgr","E","1.098351","17.53 - ? Ic"
"OGLEII DIA BUL-SC03 V6147","--","17 53 41.71 -29 43 29.5","Sgr","E","2.405691","16.95 - ? Ic"
"OGLEII DIA BUL-SC03 V6231","--","17 53 11.14 -29 42 13.1","Sgr","E","3.36183","--"
"OGLEII DIA BUL-SC03 V6411","--","17 53 23.76 -29 41 56.3","Sgr","E","1.604613","18.23 - ? Ic"
"OGLEII DIA BUL-SC03 V6413","--","17 53 31.09 -29 41 39.4","Sgr","E","8.527043","16.94 - ? Ic"
"OGLEII DIA BUL-SC03 V6449","--","17 53 39.95 -29 41 22.6","Sgr","E","1.165524","15.07 - ? Ic"
"OGLEII DIA BUL-SC03 V6452","--","17 53 41.56 -29 41 38.0","Sgr","E","2.991101","--"
"OGLEII DIA BUL-SC03 V6456","--","17 53 49.96 -29 41 30.5","Sgr","E","1.950881","17.92 - ? Ic"
"OGLEII DIA BUL-SC03 V6593","--","17 53 35.82 -29 41 04.4","Sgr","E","2.984268","--"
"OGLEII DIA BUL-SC03 V7056","--","17 53 44.48 -29 38 24.1","Sgr","E","1.274857","--"
"OGLEII DIA BUL-SC03 V7057","--","17 53 44.84 -29 38 29.4","Sgr","E","0.99125","18.10 - ? Ic"
"OGLEII DIA BUL-SC03 V7126","--","17 53 12.39 -29 37 24.0","Sgr","E","4.585443","--"
"OGLEII DIA BUL-SC03 V7151","--","17 53 21.77 -29 37 01.7","Sgr","E","1.0184","18.14 - ? Ic"
"OGLEII DIA BUL-SC03 V7157","--","17 53 27.79 -29 37 23.3","Sgr","E","3.244343","17.39 - ? Ic"
"OGLEII DIA BUL-SC03 V7189","--","17 53 46.46 -29 36 58.8","Sgr","E","1.578649","19.05 - ? Ic"
"OGLEII DIA BUL-SC03 V7222","--","17 53 54.35 -29 37 18.6","Sgr","E","2.100496","18.23 - ? Ic"
"OGLEII DIA BUL-SC03 V7225","--","17 54 00.52 -29 37 00.6","Sgr","E","3.084945","17.05 - ? Ic"
"OGLEII DIA BUL-SC03 V7226","--","17 54 01.53 -29 36 56.3","Sgr","E","1.627154","17.52 - ? Ic"
"OGLEII DIA BUL-SC03 V7461","--","17 53 24.94 -29 34 59.3","Sgr","E","2.508258","18.16 - ? Ic"
"OGLEII DIA BUL-SC03 V7753","--","17 53 39.57 -29 34 33.0","Sgr","E","1.906915","17.25 - ? Ic"
"OGLEII DIA BUL-SC03 V7805","--","17 53 55.95 -29 34 34.2","Sgr","E","2.07917","17.32 - ? Ic"
"OGLEII DIA BUL-SC03 V7900","--","17 53 46.80 -29 33 48.4","Sgr","E","2.69428","17.48 - ? Ic"
"OGLEII DIA BUL-SC03 V7986","--","17 53 18.99 -29 32 58.3","Sgr","E","1.171144","--"
"OGLEII DIA BUL-SC03 V8082","--","17 53 55.73 -29 32 37.4","Sgr","E","0.880684","17.82 - ? Ic"
"OGLEII DIA BUL-SC03 V8222","--","17 53 55.23 -29 31 35.3","Sgr","E","7.624022","17.49 - ? Ic"
"OGLEII DIA BUL-SC03 V8261","--","17 53 10.75 -29 30 44.0","Sgr","E","1.678631","18.51 - ? Ic"
"OGLEII DIA BUL-SC03 V8366","--","17 53 07.01 -29 30 09.6","Sgr","E","1.198518","15.09 - ? Ic"
"OGLEII DIA BUL-SC03 V8395","--","17 53 16.27 -29 30 30.0","Sgr","E","5.337398","17.37 - ? Ic"
"OGLEII DIA BUL-SC04 V1499","--","17 54 05.57 -30 01 41.3","Sgr","E","0.799331","18.75 - ? Ic"
"OGLEII DIA BUL-SC04 V1543","--","17 54 20.47 -30 01 38.5","Sgr","E","1.022782","17.66 - ? Ic"
"OGLEII DIA BUL-SC04 V1585","--","17 54 41.91 -30 01 22.2","Sgr","E","1.062483","16.02 - ? Ic"
"OGLEII DIA BUL-SC04 V1837","--","17 54 24.02 -30 00 17.5","Sgr","E","1.01614","18.06 - ? Ic"
"OGLEII DIA BUL-SC04 V1942","--","17 54 16.49 -29 59 31.8","Sgr","E","2.985105","--"
"OGLEII DIA BUL-SC04 V2078","--","17 54 05.16 -29 57 55.6","Sgr","E","2.360231","17.00 - ? Ic"
"OGLEII DIA BUL-SC04 V2081","--","17 54 12.71 -29 58 01.9","Sgr","E","2.73003","15.44 - ? Ic"
"OGLEII DIA BUL-SC04 V2083","--","17 54 15.15 -29 58 06.8","Sgr","E","0.913387","16.68 - ? Ic"
"OGLEII DIA BUL-SC04 V2103","--","17 54 23.35 -29 58 15.3","Sgr","E","1.857793","17.98 - ? Ic"
"OGLEII DIA BUL-SC04 V2107","--","17 54 29.01 -29 58 03.6","Sgr","E","6.586518","16.75 - ? Ic"
"OGLEII DIA BUL-SC04 V2194","--","17 54 55.06 -29 58 25.8","Sgr","E","1.336094","--"
"OGLEII DIA BUL-SC04 V2316","--","17 54 42.75 -29 56 59.5","Sgr","E","1.182032","18.13 - ? Ic"
"OGLEII DIA BUL-SC04 V2349","--","17 54 07.44 -29 56 41.4","Sgr","E","1.509311","14.21 - ? Ic"
"OGLEII DIA BUL-SC04 V2457","--","17 54 50.25 -29 56 22.5","Sgr","E","0.963259","17.40 - ? Ic"
"OGLEII DIA BUL-SC04 V2538","--","17 54 16.59 -29 55 22.6","Sgr","E","4.787148","--"
"OGLEII DIA BUL-SC04 V2539","--","17 54 19.22 -29 55 53.5","Sgr","E","3.599004","17.21 - ? Ic"
"OGLEII DIA BUL-SC04 V2741","--","17 54 40.41 -29 54 29.6","Sgr","E","1.133979","17.68 - ? Ic"
"OGLEII DIA BUL-SC04 V2804","--","17 54 17.19 -29 53 23.5","Sgr","E","1.597034","18.18 - ? Ic"
"OGLEII DIA BUL-SC04 V2847","--","17 54 26.33 -29 53 45.0","Sgr","E","2.222995","15.46 - ? Ic"
"OGLEII DIA BUL-SC04 V2908","--","17 54 48.77 -29 53 50.5","Sgr","E","1.510977","18.04 - ? Ic"
"OGLEII DIA BUL-SC04 V3054","--","17 54 43.94 -29 53 16.0","Sgr","E","0.724556","16.79 - ? Ic"
"OGLEII DIA BUL-SC04 V3186","--","17 54 24.66 -29 52 26.9","Sgr","E","1.184762","16.63 - ? Ic"
"OGLEII DIA BUL-SC04 V3189","--","17 54 29.49 -29 52 29.6","Sgr","E","2.273456","15.64 - ? Ic"
"OGLEII DIA BUL-SC04 V3227","--","17 54 47.01 -29 51 49.5","Sgr","E","2.924765","17.01 - ? Ic"
"OGLEII DIA BUL-SC04 V3266","--","17 54 58.16 -29 51 45.8","Sgr","E","1.909401","15.88 - ? Ic"
"OGLEII DIA BUL-SC04 V3268","--","17 55 07.29 -29 51 50.4","Sgr","E","0.901239","17.90 - ? Ic"
"OGLEII DIA BUL-SC04 V3295","--","17 54 05.25 -29 51 12.5","Sgr","E","1.400606","18.06 - ? Ic"
"OGLEII DIA BUL-SC04 V3300","--","17 54 09.51 -29 51 36.1","Sgr","E","1.561354","17.98 - ? Ic"
"OGLEII DIA BUL-SC04 V3385","--","17 54 36.16 -29 51 22.6","Sgr","E","1.608188","17.11 - ? Ic"
"OGLEII DIA BUL-SC04 V3534","--","17 54 50.44 -29 50 19.2","Sgr","E","9.803953","--"
"OGLEII DIA BUL-SC04 V3707","--","17 54 58.47 -29 49 18.0","Sgr","E","2.381994","17.10 - ? Ic"
"OGLEII DIA BUL-SC04 V4006","--","17 54 26.77 -29 48 03.4","Sgr","E","6.019743","--"
"OGLEII DIA BUL-SC04 V4010","--","17 54 34.17 -29 47 59.7","Sgr","E","1.696323","18.31 - ? Ic"
"OGLEII DIA BUL-SC04 V4049","--","17 54 41.31 -29 47 16.6","Sgr","E","3.842595","16.46 - ? Ic"
"OGLEII DIA BUL-SC04 V4085","--","17 54 53.06 -29 47 35.1","Sgr","E","1.123786","17.04 - ? Ic"
"OGLEII DIA BUL-SC04 V4086","--","17 54 53.59 -29 47 35.2","Sgr","E","10.816066","16.16 - ? Ic"
"OGLEII DIA BUL-SC04 V4092","--","17 55 06.93 -29 47 59.1","Sgr","E","2.66626","17.40 - ? Ic"
"OGLEII DIA BUL-SC04 V4123","--","17 54 16.76 -29 47 04.8","Sgr","E","0.676038","17.56 - ? Ic"
"OGLEII DIA BUL-SC04 V4167","--","17 54 31.85 -29 46 28.4","Sgr","E","5.132214","18.24 - ? Ic"
"OGLEII DIA BUL-SC04 V4216","--","17 54 59.14 -29 46 27.4","Sgr","E","8.221952","--"
"OGLEII DIA BUL-SC04 V4492","--","17 54 27.73 -29 45 19.2","Sgr","E","1.137759","--"
"OGLEII DIA BUL-SC04 V4564","--","17 54 57.62 -29 45 02.2","Sgr","E","3.350155","17.46 - ? Ic"
"OGLEII DIA BUL-SC04 V4710","--","17 54 59.99 -29 44 08.4","Sgr","E","3.211358","--"
"OGLEII DIA BUL-SC04 V4732","--","17 54 09.36 -29 42 53.3","Sgr","E","1.401966","16.61 - ? Ic"
"OGLEII DIA BUL-SC04 V4759","--","17 54 06.74 -29 42 59.0","Sgr","E","0.946689","17.79 - ? Ic"
"OGLEII DIA BUL-SC04 V4829","--","17 54 47.55 -29 43 33.7","Sgr","E","7.743543","16.62 - ? Ic"
"OGLEII DIA BUL-SC04 V4991","--","17 54 29.54 -29 42 39.4","Sgr","E","1.232784","15.75 - ? Ic"
"OGLEII DIA BUL-SC04 V5012","--","17 54 36.50 -29 42 17.6","Sgr","E","1.060683","17.48 - ? Ic"
"OGLEII DIA BUL-SC04 V5047","--","17 54 54.98 -29 42 11.3","Sgr","E","1.464164","17.93 - ? Ic"
"OGLEII DIA BUL-SC04 V5083","--","17 54 09.82 -29 41 04.4","Sgr","E","1.627947","16.00 - ? Ic"
"OGLEII DIA BUL-SC04 V5086","--","17 54 14.68 -29 41 28.4","Sgr","E","1.656388","17.15 - ? Ic"
"OGLEII DIA BUL-SC04 V5342","--","17 55 06.33 -29 40 41.9","Sgr","E","16.247751","15.95 - ? Ic"
"OGLEII DIA BUL-SC04 V5350","--","17 55 01.13 -29 40 42.3","Sgr","E","1.765297","16.29 - ? Ic"
"OGLEII DIA BUL-SC04 V5392","--","17 54 17.20 -29 39 20.4","Sgr","E","2.820495","16.29 - ? Ic"
"OGLEII DIA BUL-SC04 V5425","--","17 54 19.95 -29 39 28.5","Sgr","E","1.28421","17.79 - ? Ic"
"OGLEII DIA BUL-SC04 V5461","--","17 54 37.21 -29 40 00.3","Sgr","E","2.661001","17.00 - ? Ic"
"OGLEII DIA BUL-SC04 V5666","--","17 54 56.87 -29 38 25.4","Sgr","E","0.600945","16.68 - ? Ic"
"OGLEII DIA BUL-SC04 V5679","--","17 55 06.44 -29 39 00.4","Sgr","E","1.908243","16.97 - ? Ic"
"OGLEII DIA BUL-SC04 V5725","--","17 54 19.96 -29 38 15.4","Sgr","E","2.248024","--"
"OGLEII DIA BUL-SC04 V5807","--","17 54 43.58 -29 37 47.2","Sgr","E","3.4539","17.95 - ? Ic"
"OGLEII DIA BUL-SC04 V5835","--","17 54 56.57 -29 37 45.9","Sgr","E","0.87159","16.87 - ? Ic"
"OGLEII DIA BUL-SC04 V5868","--","17 54 10.41 -29 37 08.6","Sgr","E","2.767071","17.76 - ? Ic"
"OGLEII DIA BUL-SC04 V5871","--","17 54 15.82 -29 36 38.0","Sgr","E","1.656668","18.06 - ? Ic"
"OGLEII DIA BUL-SC04 V5906","--","17 54 30.67 -29 37 07.1","Sgr","E","1.182176","15.72 - ? Ic"
"OGLEII DIA BUL-SC04 V5969","--","17 54 53.71 -29 36 53.9","Sgr","E","2.192344","17.06 - ? Ic"
"OGLEII DIA BUL-SC04 V6004","--","17 54 12.05 -29 36 27.3","Sgr","E","1.073791","16.72 - ? Ic"
"OGLEII DIA BUL-SC04 V6079","--","17 54 39.91 -29 36 18.7","Sgr","E","1.866066","17.53 - ? Ic"
"OGLEII DIA BUL-SC04 V6181","--","17 54 23.64 -29 35 10.4","Sgr","E","11.701919","16.62 - ? Ic"
"OGLEII DIA BUL-SC04 V6215","--","17 54 36.98 -29 34 56.8","Sgr","E","4.434893","16.97 - ? Ic"
"OGLEII DIA BUL-SC04 V6260","--","17 55 00.91 -29 35 31.0","Sgr","E","3.664853","14.93 - ? Ic"
"OGLEII DIA BUL-SC04 V6282","--","17 54 06.09 -29 34 08.0","Sgr","E","2.129734","18.10 - ? Ic"
"OGLEII DIA BUL-SC04 V6403","--","17 54 12.50 -29 33 19.4","Sgr","E","0.948482","18.17 - ? Ic"
"OGLEII DIA BUL-SC04 V6478","--","17 54 54.52 -29 33 35.2","Sgr","E","3.258361","17.27 - ? Ic"
"OGLEII DIA BUL-SC04 V6479","--","17 54 54.74 -29 33 52.2","Sgr","E","2.794629","18.21 - ? Ic"
"OGLEII DIA BUL-SC04 V6516","--","17 54 09.66 -29 32 56.9","Sgr","E","6.317286","--"
"OGLEII DIA BUL-SC04 V6517","--","17 54 12.54 -29 33 03.2","Sgr","E","2.922341","17.82 - ? Ic"
"OGLEII DIA BUL-SC04 V6546","--","17 54 20.36 -29 33 03.7","Sgr","E","17.934893","--"
"OGLEII DIA BUL-SC04 V6712","--","17 54 45.38 -29 31 33.7","Sgr","E","3.860515","--"
"OGLEII DIA BUL-SC04 V6743","--","17 55 05.20 -29 31 41.2","Sgr","E","96.345413","13.96 - ? Ic"
"OGLEII DIA BUL-SC04 V6784","--","17 54 10.13 -29 31 10.2","Sgr","E","1.419302","16.47 - ? Ic"
"OGLEII DIA BUL-SC04 V6790","--","17 54 16.72 -29 31 13.8","Sgr","E","1.462374","15.81 - ? Ic"
"OGLEII DIA BUL-SC04 V6812","--","17 54 20.17 -29 31 12.8","Sgr","E","0.626552","16.80 - ? Ic"
"OGLEII DIA BUL-SC04 V6813","--","17 54 29.15 -29 30 49.0","Sgr","E","4.514761","17.05 - ? Ic"
"OGLEII DIA BUL-SC04 V6839","--","17 54 39.93 -29 30 30.6","Sgr","E","4.759356","17.40 - ? Ic"
"OGLEII DIA BUL-SC04 V6870","--","17 54 56.04 -29 30 37.8","Sgr","E","0.599526","17.35 - ? Ic"
"OGLEII DIA BUL-SC04 V6905","--","17 54 18.87 -29 29 39.9","Sgr","E","3.514546","18.45 - ? Ic"
"OGLEII DIA BUL-SC04 V6984","--","17 54 36.17 -29 30 16.5","Sgr","E","2.666624","17.55 - ? Ic"
"OGLEII DIA BUL-SC04 V7064","--","17 54 08.63 -29 29 29.1","Sgr","E","2.496067","17.57 - ? Ic"
"OGLEII DIA BUL-SC04 V7141","--","17 54 41.21 -29 28 57.0","Sgr","E","1.94124","15.80 - ? Ic"
"OGLEII DIA BUL-SC04 V7240","--","17 54 21.77 -29 28 11.8","Sgr","E","4.438747","16.92 - ? Ic"
"OGLEII DIA BUL-SC04 V7254","--","17 54 41.75 -29 27 53.1","Sgr","E","1.154021","14.92 - ? Ic"
"OGLEII DIA BUL-SC04 V7273","--","17 54 43.62 -29 28 20.1","Sgr","E","2.248168","18.04 - ? Ic"
"OGLEII DIA BUL-SC04 V7344","--","17 54 06.04 -29 27 41.5","Sgr","E","4.492397","17.10 - ? Ic"
"OGLEII DIA BUL-SC04 V7346","--","17 54 12.24 -29 27 05.6","Sgr","E","2.697138","17.94 - ? Ic"
"OGLEII DIA BUL-SC04 V7474","--","17 54 17.27 -29 26 43.0","Sgr","E","0.69127","--"
"OGLEII DIA BUL-SC04 V7607","--","17 54 05.32 -29 25 46.6","Sgr","E","4.911767","--"
"OGLEII DIA BUL-SC04 V7609","--","17 54 12.37 -29 25 39.3","Sgr","E","0.880456","16.48 - ? Ic"
"OGLEII DIA BUL-SC04 V7864","--","17 54 20.98 -29 23 52.5","Sgr","E","4.537457","16.76 - ? Ic"
"OGLEII DIA BUL-SC04 V7944","--","17 55 00.19 -29 24 10.7","Sgr","E","0.65766","17.79 - ? Ic"
"OGLEII DIA BUL-SC04 V7945","--","17 55 02.66 -29 24 06.9","Sgr","E","1.229794","18.27 - ? Ic"
"OGLEII DIA BUL-SC04 V8047","--","17 54 50.37 -29 22 55.0","Sgr","E","1.656967","17.62 - ? Ic"
"OGLEII DIA BUL-SC04 V8074","--","17 55 01.99 -29 22 30.0","Sgr","E","1.802513","17.51 - ? Ic"
"OGLEII DIA BUL-SC04 V8105","--","17 54 10.53 -29 21 48.8","Sgr","E","2.300205","--"
"OGLEII DIA BUL-SC04 V8130","--","17 54 30.01 -29 22 15.9","Sgr","E","2.94689","17.23 - ? Ic"
"OGLEII DIA BUL-SC04 V8161","--","17 54 49.39 -29 22 24.7","Sgr","E","0.930423","--"
"OGLEII DIA BUL-SC04 V8273","--","17 54 29.72 -29 21 09.6","Sgr","E","1.763198","17.21 - ? Ic"
"OGLEII DIA BUL-SC04 V8354","--","17 54 07.10 -29 20 29.3","Sgr","E","1.440933","15.46 - ? Ic"
"OGLEII DIA BUL-SC04 V8356","--","17 54 08.46 -29 20 41.2","Sgr","E","1.333848","17.69 - ? Ic"
"OGLEII DIA BUL-SC04 V8391","--","17 54 28.37 -29 20 18.1","Sgr","E","2.271885","16.78 - ? Ic"
"OGLEII DIA BUL-SC04 V8409","--","17 54 50.49 -29 20 13.6","Sgr","E","2.804344","--"
"OGLEII DIA BUL-SC04 V8536","--","17 54 36.01 -29 19 08.9","Sgr","E","8.369764","16.60 - ? Ic"
"OGLEII DIA BUL-SC04 V8572","--","17 55 02.94 -29 19 41.1","Sgr","E","1.476482","17.86 - ? Ic"
"OGLEII DIA BUL-SC04 V8604","--","17 54 10.57 -29 18 18.2","Sgr","E","4.274818","18.28 - ? Ic"
"OGLEII DIA BUL-SC04 V8840","--","17 55 04.25 -29 17 16.8","Sgr","E","4.7493","17.65 - ? Ic"
"OGLEII DIA BUL-SC04 V8884","--","17 54 27.73 -29 16 49.7","Sgr","E","1.007188","--"
"OGLEII DIA BUL-SC04 V8898","--","17 54 21.73 -29 17 01.9","Sgr","E","2.2488","--"
"OGLEII DIA BUL-SC04 V9095","--","17 55 05.88 -29 16 15.2","Sgr","E","2.522891","15.92 - ? Ic"
"OGLEII DIA BUL-SC05 V2776","--","17 50 35.75 -30 02 23.2","Sgr","E","7.603991","17.76 - ? Ic"
"OGLEII DIA BUL-SC05 V3142","--","17 50 16.02 -29 58 40.0","Sgr","E","3.519116","15.42 - ? Ic"
"OGLEII DIA BUL-SC05 V3326","--","17 50 01.33 -29 57 20.7","Sgr","E","2.711994","18.72 - ? Ic"
"OGLEII DIA BUL-SC05 V3352","--","17 50 13.78 -29 56 59.3","Sgr","E","0.692738","17.43 - ? Ic"
"OGLEII DIA BUL-SC05 V3756","--","17 50 28.24 -29 55 00.2","Sgr","E","1.123633","18.59 - ? Ic"
"OGLEII DIA BUL-SC05 V4155","--","17 50 50.48 -29 52 09.0","Sgr","E","1.912667","16.05 - ? Ic"
"OGLEII DIA BUL-SC05 V4260","--","17 50 52.56 -29 51 10.4","Sgr","E","3.162733","18.81 - ? Ic"
"OGLEII DIA BUL-SC05 V4519","--","17 50 02.28 -29 48 09.6","Sgr","E","3.11162","16.61 - ? Ic"
"OGLEII DIA BUL-SC05 V4776","--","17 50 21.20 -29 46 27.9","Sgr","E","6.063313","--"
"OGLEII DIA BUL-SC05 V4930","--","17 50 34.86 -29 45 59.5","Sgr","E","3.649368","--"
"OGLEII DIA BUL-SC05 V5063","--","17 50 27.53 -29 44 46.9","Sgr","E","2.399657","16.23 - ? Ic"
"OGLEII DIA BUL-SC05 V5124","--","17 49 58.22 -29 44 04.5","Sgr","E","5.658219","17.42 - ? Ic"
"OGLEII DIA BUL-SC05 V5583","--","17 50 41.76 -29 41 12.5","Sgr","E","4.112254","16.55 - ? Ic"
"OGLEII DIA BUL-SC05 V5614","--","17 50 03.60 -29 40 42.2","Sgr","E","1.333189","--"
"OGLEII DIA BUL-SC05 V5692","--","17 50 42.27 -29 40 38.0","Sgr","E","2.090455","14.60 - ? Ic"
"OGLEII DIA BUL-SC05 V5893","--","17 50 09.73 -29 38 22.4","Sgr","E","1.332101","16.39 - ? Ic"
"OGLEII DIA BUL-SC05 V5990","--","17 50 01.57 -29 37 37.5","Sgr","E","1.833046","15.85 - ? Ic"
"OGLEII DIA BUL-SC05 V6407","--","17 50 39.31 -29 35 19.0","Sgr","E","1.896846","14.40 - ? Ic"
"OGLEII DIA BUL-SC05 V6547","--","17 50 44.96 -29 34 36.0","Sgr","E","1.862061","--"
"OGLEII DIA BUL-SC05 V6644","--","17 50 22.73 -29 33 41.1","Sgr","E","2.941854","15.94 - ? Ic"
"OGLEII DIA BUL-SC05 V7016","--","17 50 32.32 -29 30 58.8","Sgr","E","1.123541","18.16 - ? Ic"
"OGLEII DIA BUL-SC05 V7037","--","17 49 51.85 -29 30 12.4","Sgr","E","1.402158","--"
"OGLEII DIA BUL-SC05 V7154","--","17 49 55.55 -29 28 44.2","Sgr","E","1.731276","17.98 - ? Ic"
"OGLEII DIA BUL-SC06 V0049","--","18 08 16.92 -32 34 28.2","Sgr","E","1.953862","16.26 - ? Ic"
